777, 0.303968, 473.034069, q16None
778, 0.303957, 473.672708, q16None
779, 0.303944, 474.300691, q16None
780, 0.303934, 474.902536, q16None
781, 0.303850, 475.493477, q16None
782, 0.303834, 476.130065, q16None
783, 0.303819, 476.732749, q16None
784, 0.303800, 477.345420, q16None
785, 0.303788, 477.945313, q16None
786, 0.303766, 478.551727, q16None
787, 0.303755, 479.162814, q16None
788, 0.303740, 479.760814, q16None
789, 0.303727, 480.381096, q16None
790, 0.303711, 480.999325, q16None
791, 0.303700, 481.615334, q16None
792, 0.303683, 482.219134, q16None
793, 0.303669, 482.848062, q16None
794, 0.303657, 483.455829, q16None
795, 0.303647, 484.056767, q16None
796, 0.303570, 484.678481, q16None
797, 0.303553, 485.302332, q16None
798, 0.303538, 485.916835, q16None
799, 0.303520, 486.536007, q16None
800, 0.303507, 487.137680, q16None
801, 0.303490, 487.728255, q16None
802, 0.303471, 488.354612, q16None
803, 0.303462, 488.985971, q16None
804, 0.303446, 489.597011, q16None
805, 0.303435, 490.202039, q16None
806, 0.303418, 490.805819, q16None
807, 0.303408, 491.399468, q16None
808, 0.303388, 491.977849, q16None
809, 0.303378, 492.600835, q16None
810, 0.303365, 493.195713, q16None
811, 0.303357, 493.810239, q16None
812, 0.303279, 494.449557, q16None
813, 0.303260, 495.040795, q16None
814, 0.303246, 495.631102, q16None
815, 0.303229, 496.231748, q16None
816, 0.303219, 496.857573, q16None
817, 0.303197, 497.475513, q16None
818, 0.303183, 498.081000, q16None
819, 0.303173, 498.654187, q16None
820, 0.303159, 499.260958, q16None
821, 0.303146, 499.883042, q16None
822, 0.303133, 500.501037, q16None
823, 0.303118, 501.133012, q16None
824, 0.303103, 501.729200, q16None
825, 0.303092, 502.331314, q16None
826, 0.303082, 502.930398, q16None
827, 0.303072, 503.529401, q16None
828, 0.302992, 504.144377, q16None
829, 0.302979, 504.771244, q16None
830, 0.302965, 505.386573, q16None
831, 0.302948, 505.976185, q16None
832, 0.302935, 506.571118, q16None
833, 0.302914, 507.205707, q16None
834, 0.302907, 507.821140, q16None
835, 0.302889, 508.395565, q16None
836, 0.302880, 509.001591, q16None
837, 0.302865, 509.622543, q16None
838, 0.302855, 510.213390, q16None
839, 0.302839, 510.824057, q16None
840, 0.302827, 511.422175, q16None
841, 0.302815, 512.027932, q16None
842, 0.302806, 512.639102, q16None
843, 0.302734, 513.243962, q16None
844, 0.302714, 513.838291, q16None
845, 0.302704, 514.461893, q16None
846, 0.302687, 515.046707, q16None
847, 0.302674, 515.638842, q16None
848, 0.302655, 516.254361, q16None
849, 0.302641, 516.860363, q16None
850, 0.302631, 517.465595, q16None
851, 0.302617, 518.091416, q16None
852, 0.302608, 518.696623, q16None
853, 0.302593, 519.297251, q16None
854, 0.302580, 519.902726, q16None
855, 0.302566, 520.492008, q16None
856, 0.302556, 521.120822, q16None
857, 0.302544, 521.721169, q16None
858, 0.302536, 522.345149, q16None
859, 0.302463, 522.964434, q16None
860, 0.302446, 523.576763, q16None
861, 0.302432, 524.182182, q16None
862, 0.302417, 524.806699, q16None
863, 0.302407, 525.416063, q16None
864, 0.302386, 526.050173, q16None
865, 0.302375, 526.636158, q16None
866, 0.302362, 527.245009, q16None
867, 0.302351, 527.849225, q16None
868, 0.302340, 528.442051, q16None
869, 0.302327, 529.041605, q16None
870, 0.302313, 529.647638, q16None
871, 0.302301, 530.228545, q16None
872, 0.302290, 530.834293, q16None
873, 0.302281, 531.441536, q16None
874, 0.302270, 532.054687, q16None
875, 0.302195, 532.626533, q16None
876, 0.302185, 533.248592, q16None
877, 0.302167, 533.818687, q16None
878, 0.302155, 534.434315, q16None
879, 0.302139, 535.023309, q16None
880, 0.302123, 535.595012, q16None
881, 0.302115, 536.175746, q16None
882, 0.302100, 536.789378, q16None
883, 0.302092, 537.385133, q16None
884, 0.302078, 537.994402, q16None
885, 0.302067, 538.606870, q16None
886, 0.302054, 539.170222, q16None
887, 0.302043, 539.768870, q16None
888, 0.302030, 540.371721, q16None
889, 0.302023, 540.972151, q16None
890, 0.301955, 541.585207, q16None
891, 0.301936, 542.199534, q16None
892, 0.301924, 542.806833, q16None
893, 0.301909, 543.413595, q16None
894, 0.301900, 544.013136, q16None
895, 0.301881, 544.622284, q16None
896, 0.301868, 545.230454, q16None
897, 0.301860, 545.842605, q16None
898, 0.301846, 546.438534, q16None
899, 0.301838, 547.027135, q16None
900, 0.301823, 547.607128, q16None
901, 0.301810, 548.212983, q16None
902, 0.301798, 548.824072, q16None
903, 0.301789, 549.433784, q16None
904, 0.301778, 550.027104, q16None
905, 0.301771, 550.607181, q16None
906, 0.301698, 551.205483, q16None
907, 0.301685, 551.829259, q16None
908, 0.301673, 552.454950, q16None
909, 0.301658, 553.058293, q16None
910, 0.301647, 553.673228, q16None
911, 0.301629, 554.291385, q16None
912, 0.301620, 554.902649, q16None
913, 0.301608, 555.517976, q16None
914, 0.301598, 556.130725, q16None
915, 0.301585, 556.773068, q16None
916, 0.301575, 557.381223, q16None
917, 0.301562, 558.004226, q16None
918, 0.301551, 558.617829, q16None
919, 0.301541, 559.207536, q16None
920, 0.301533, 559.811124, q16None
921, 0.301466, 560.448576, q16None
922, 0.301452, 561.062656, q16None
923, 0.301440, 561.683933, q16None
924, 0.301425, 562.284996, q16None
925, 0.301415, 562.868189, q16None
926, 0.301401, 563.483913, q16None
927, 0.301385, 564.079929, q16None
928, 0.301377, 564.683553, q16None
929, 0.301364, 565.273753, q16None
930, 0.301356, 565.907393, q16None
931, 0.301342, 566.533843, q16None
932, 0.301333, 567.158352, q16None
933, 0.301318, 567.747219, q16None
934, 0.301309, 568.368635, q16None
935, 0.301299, 568.994344, q16None
936, 0.301292, 569.599189, q16None
937, 0.301225, 570.191527, q16None
938, 0.301209, 570.816861, q16None
939, 0.301197, 571.416120, q16None
940, 0.301184, 572.033033, q16None
941, 0.301175, 572.635379, q16None
942, 0.301157, 573.252053, q16None
943, 0.301146, 573.847438, q16None
944, 0.301138, 574.438712, q16None
945, 0.301126, 575.047580, q16None
946, 0.301116, 575.649199, q16None
947, 0.301105, 576.247767, q16None
948, 0.301093, 576.853403, q16None
949, 0.301081, 577.501652, q16None
950, 0.301072, 578.113447, q16None
951, 0.301064, 578.716314, q16None
952, 0.301056, 579.330489, q16None
953, 0.300987, 579.928432, q16None
954, 0.300976, 580.566563, q16None
955, 0.300965, 581.161818, q16None
956, 0.300950, 581.752463, q16None
957, 0.300939, 582.334165, q16None
958, 0.300922, 582.922231, q16None
959, 0.300916, 583.509824, q16None
960, 0.300902, 584.106875, q16None
961, 0.300894, 584.700015, q16None
962, 0.300881, 585.306124, q16None
963, 0.300874, 585.882330, q16None
964, 0.300861, 586.514522, q16None
965, 0.300851, 587.144587, q16None
966, 0.300842, 587.734055, q16None
967, 0.300834, 588.361157, q16None
968, 0.300771, 588.989131, q16None
969, 0.300755, 589.585296, q16None
970, 0.300746, 590.188962, q16None
971, 0.300733, 590.805617, q16None
972, 0.300722, 591.422059, q16None
973, 0.300706, 592.047828, q16None
974, 0.300695, 592.682174, q16None
975, 0.300687, 593.305775, q16None
976, 0.300675, 593.900525, q16None
977, 0.300668, 594.541081, q16None
978, 0.300655, 595.152527, q16None
979, 0.300645, 595.736797, q16None
980, 0.300633, 596.346004, q16None
981, 0.300626, 596.942088, q16None
982, 0.300616, 597.563483, q16None
983, 0.300609, 598.160144, q16None
984, 0.300545, 598.769012, q16None
985, 0.300531, 599.362096, q16None
986, 0.300520, 599.961042, q16None
987, 0.300507, 600.574636, q16None
988, 0.300499, 601.147478, q16None
989, 0.300482, 601.771698, q16None
990, 0.300473, 602.379722, q16None
991, 0.300462, 602.973032, q16None
992, 0.300453, 603.603978, q16None
993, 0.300444, 604.194088, q16None
994, 0.300433, 604.812554, q16None
995, 0.300422, 605.381124, q16None
996, 0.300412, 605.986058, q16None
997, 0.300403, 606.603148, q16None
998, 0.300396, 607.224488, q16None
999, 0.300387, 607.812734, q16None
1000, 0.300322, 608.428444, q16None
1001, 0.300313, 609.061005, q16None
1002, 0.300299, 609.658246, q16None
1003, 0.300288, 610.269411, q16None
1004, 0.300276, 610.904120, q16None
1005, 0.300262, 611.521633, q16None
1006, 0.300256, 612.115540, q16None
1007, 0.300243, 612.713294, q16None
1008, 0.300236, 613.302489, q16None
1009, 0.300225, 613.877974, q16None
1010, 0.300216, 614.493141, q16None
1011, 0.300205, 615.115437, q16None
1012, 0.300196, 615.720416, q16None
1013, 0.300187, 616.302226, q16None
1014, 0.300180, 616.896042, q16None
1015, 0.300120, 617.509534, q16None
1016, 0.300105, 618.137389, q16None
1017, 0.300095, 618.737146, q16None
1018, 0.300083, 619.340715, q16None
1019, 0.300075, 619.937219, q16None
1020, 0.300060, 620.556833, q16None
1021, 0.300049, 621.153473, q16None
1022, 0.300042, 621.751152, q16None
1023, 0.300030, 622.345125, q16None
1024, 0.300024, 622.936014, q16None
1025, 0.300011, 623.521893, q16None
1026, 0.300001, 624.138940, q16None
1027, 0.299991, 624.753701, q16None
1028, 0.299984, 625.384486, q16None
1029, 0.299976, 626.007224, q16None
1030, 0.299969, 626.635894, q16None
1031, 0.299906, 627.250261, q16None
1032, 0.299895, 627.884954, q16None
1033, 0.299885, 628.506803, q16None
1034, 0.299872, 629.105447, q16None
1035, 0.299864, 629.705111, q16None
1036, 0.299849, 630.346207, q16None
1037, 0.299842, 630.913082, q16None
1038, 0.299831, 631.533131, q16None
1039, 0.299823, 632.141159, q16None
1040, 0.299812, 632.754116, q16None
1041, 0.299804, 633.325239, q16None
1042, 0.299794, 633.924249, q16None
1043, 0.299784, 634.538478, q16None
1044, 0.299776, 635.131082, q16None
1045, 0.299770, 635.751223, q16None
1046, 0.299711, 636.360591, q16None
1047, 0.299700, 636.962503, q16None
1048, 0.299690, 637.570101, q16None
1049, 0.299677, 638.170801, q16None
1050, 0.299669, 638.791538, q16None
1051, 0.299657, 639.401134, q16None
1052, 0.299644, 639.987535, q16None
1053, 0.299638, 640.582109, q16None
1054, 0.299627, 641.177978, q16None
1055, 0.299620, 641.804233, q16None
1056, 0.299608, 642.380746, q16None
1057, 0.299602, 642.968598, q16None
1058, 0.299589, 643.572037, q16None
1059, 0.299582, 644.162991, q16None
1060, 0.299573, 644.774099, q16None
1061, 0.299568, 645.404395, q16None
1062, 0.299509, 646.029782, q16None
1063, 0.299496, 646.656359, q16None
1064, 0.299486, 647.279392, q16None
1065, 0.299475, 647.890217, q16None
1066, 0.299468, 648.494817, q16None
1067, 0.299453, 649.133161, q16None
1068, 0.299443, 649.739260, q16None
1069, 0.299436, 650.327367, q16None
1070, 0.299426, 650.967507, q16None
1071, 0.299418, 651.601508, q16None
1072, 0.299409, 652.165673, q16None
1073, 0.299399, 652.789515, q16None
1074, 0.299389, 653.406057, q16None
1075, 0.299382, 653.997904, q16None
1076, 0.299375, 654.610122, q16None
1077, 0.299368, 655.196907, q16None
1078, 0.299308, 655.807885, q16None
1079, 0.299299, 656.408598, q16None
1080, 0.299290, 656.993083, q16None
1081, 0.299277, 657.594231, q16None
1082, 0.299269, 658.154735, q16None
1083, 0.299254, 658.746315, q16None
1084, 0.299249, 659.353187, q16None
1085, 0.299237, 659.938218, q16None
1086, 0.299231, 660.542801, q16None
1087, 0.299220, 661.144224, q16None
1088, 0.299214, 661.745514, q16None
1089, 0.299204, 662.346464, q16None
1090, 0.299196, 662.946279, q16None
1091, 0.299187, 663.581248, q16None
1092, 0.299181, 664.153500, q16None
1093, 0.299126, 664.752748, q16None
1094, 0.299112, 665.366185, q16None
1095, 0.299105, 665.979936, q16None
1096, 0.299094, 666.599894, q16None
1097, 0.299086, 667.192319, q16None
1098, 0.299072, 667.826473, q16None
1099, 0.299062, 668.406448, q16None
1100, 0.299055, 668.991380, q16None
1101, 0.299045, 669.604925, q16None
1102, 0.299039, 670.182967, q16None
1103, 0.299028, 670.772967, q16None
1104, 0.299020, 671.382674, q16None
1105, 0.299011, 671.984095, q16None
1106, 0.299004, 672.578338, q16None
1107, 0.298996, 673.179223, q16None
1108, 0.298990, 673.777417, q16None
1109, 0.298934, 674.366031, q16None
1110, 0.298923, 674.948934, q16None
1111, 0.298913, 675.563802, q16None
1112, 0.298903, 676.170836, q16None
1113, 0.298896, 676.788476, q16None
1114, 0.298881, 677.372199, q16None
1115, 0.298874, 677.992696, q16None
1116, 0.298864, 678.601714, q16None
1117, 0.298857, 679.257258, q16None
1118, 0.298850, 679.877609, q16None
1119, 0.298840, 680.509674, q16None
1120, 0.298831, 681.127122, q16None
1121, 0.298823, 681.723077, q16None
1122, 0.298815, 682.333264, q16None
1123, 0.298810, 682.938750, q16None
1124, 0.298802, 683.559810, q16None
1125, 0.298745, 684.186359, q16None
1126, 0.298737, 684.803252, q16None
1127, 0.298725, 685.421546, q16None
1128, 0.298717, 686.004715, q16None
1129, 0.298706, 686.620530, q16None
1130, 0.298694, 687.232266, q16None
1131, 0.298689, 687.835898, q16None
1132, 0.298678, 688.486340, q16None
1133, 0.298673, 689.079379, q16None
1134, 0.298662, 689.674020, q16None
1135, 0.298656, 690.279102, q16None
1136, 0.298646, 690.861798, q16None
1137, 0.298639, 691.493155, q16None
1138, 0.298631, 692.101177, q16None
1139, 0.298626, 692.716472, q16None
1140, 0.298572, 693.326668, q16None
1141, 0.298559, 693.905980, q16None
1142, 0.298552, 694.511152, q16None
1143, 0.298541, 695.085673, q16None
1144, 0.298535, 695.704308, q16None
1145, 0.298521, 696.319021, q16None
1146, 0.298512, 696.909388, q16None
1147, 0.298506, 697.526284, q16None
1148, 0.298496, 698.139803, q16None
1149, 0.298491, 698.738273, q16None
1150, 0.298480, 699.336810, q16None
1151, 0.298471, 699.951844, q16None
1152, 0.298463, 700.576550, q16None
1153, 0.298457, 701.210581, q16None
1154, 0.298450, 701.844248, q16None
1155, 0.298445, 702.447495, q16None
1156, 0.298389, 703.070653, q16None
1157, 0.298380, 703.690712, q16None
1158, 0.298371, 704.284337, q16None
1159, 0.298361, 704.906397, q16None
1160, 0.298353, 705.521448, q16None
1161, 0.298340, 706.141147, q16None
1162, 0.298334, 706.733836, q16None
1163, 0.298325, 707.327292, q16None
1164, 0.298318, 707.940457, q16None
1165, 0.298309, 708.547566, q16None
1166, 0.298302, 709.175596, q16None
1167, 0.298293, 709.753001, q16None
1168, 0.298286, 710.342582, q16None
1169, 0.298279, 710.948218, q16None
1170, 0.298273, 711.556801, q16None
1171, 0.298222, 712.166016, q16None
1172, 0.298212, 712.797804, q16None
1173, 0.298203, 713.413652, q16None
1174, 0.298193, 714.027077, q16None
1175, 0.298185, 714.657409, q16None
1176, 0.298176, 715.254539, q16None
1177, 0.298165, 715.869269, q16None
1178, 0.298159, 716.490620, q16None
1179, 0.298149, 717.106910, q16None
1180, 0.298143, 717.724889, q16None
1181, 0.298133, 718.318932, q16None
1182, 0.298128, 718.932596, q16None
1183, 0.298117, 719.559577, q16None
1184, 0.298111, 720.156403, q16None
1185, 0.298104, 720.789705, q16None
1186, 0.298099, 721.400871, q16None
1187, 0.298047, 722.014126, q16None
1188, 0.298036, 722.650196, q16None
1189, 0.298028, 723.256243, q16None
1190, 0.298018, 723.861948, q16None
1191, 0.298012, 724.458835, q16None
1192, 0.297999, 725.045341, q16None
1193, 0.297991, 725.647392, q16None
1194, 0.297985, 726.270020, q16None
1195, 0.297976, 726.882873, q16None
1196, 0.297969, 727.484386, q16None
1197, 0.297962, 728.090446, q16None
1198, 0.297953, 728.705509, q16None
1199, 0.297945, 729.302049, q16None
1200, 0.297939, 729.898050, q16None
1201, 0.297933, 730.525646, q16None
1202, 0.297927, 731.155280, q16None
1203, 0.297874, 731.757987, q16None
1204, 0.297866, 732.397921, q16None
1205, 0.297858, 733.001229, q16None
1206, 0.297848, 733.622844, q16None
1207, 0.297841, 734.212362, q16None
1208, 0.297828, 734.805761, q16None
1209, 0.297824, 735.434703, q16None
1210, 0.297813, 736.041397, q16None
1211, 0.297808, 736.644589, q16None
1212, 0.297799, 737.269953, q16None
1213, 0.297793, 737.876023, q16None
1214, 0.297785, 738.475545, q16None
1215, 0.297778, 739.088973, q16None
1216, 0.297771, 739.701856, q16None
1217, 0.297766, 740.286965, q16None
1218, 0.297716, 740.881200, q16None
1219, 0.297705, 741.488994, q16None
1220, 0.297699, 742.084816, q16None
1221, 0.297689, 742.685877, q16None
1222, 0.297682, 743.289632, q16None
1223, 0.297670, 743.906563, q16None
1224, 0.297662, 744.542414, q16None
1225, 0.297656, 745.156894, q16None
1226, 0.297647, 745.754833, q16None
1227, 0.297642, 746.369555, q16None
1228, 0.297633, 746.977190, q16None
1229, 0.297626, 747.579659, q16None
1230, 0.297618, 748.166172, q16None
1231, 0.297613, 748.756570, q16None
1232, 0.297605, 749.377950, q16None
1233, 0.297601, 749.971175, q16None
1234, 0.297551, 750.583135, q16None
1235, 0.297541, 751.189060, q16None
1236, 0.297533, 751.809632, q16None
1237, 0.297524, 752.417129, q16None
1238, 0.297519, 753.017203, q16None
1239, 0.297506, 753.634368, q16None
1240, 0.297499, 754.258146, q16None
1241, 0.297491, 754.882929, q16None
1242, 0.297485, 755.505494, q16None
1243, 0.297479, 756.146498, q16None
1244, 0.297471, 756.781908, q16None
1245, 0.297463, 757.380948, q16None
1246, 0.297456, 757.989335, q16None
1247, 0.297450, 758.595803, q16None
1248, 0.297444, 759.213156, q16None
1249, 0.297438, 759.826038, q16None
1250, 0.297387, 760.439745, q16None
1251, 0.297381, 761.062305, q16None
