795,0.073128,14.832369, c3
796,0.073117,14.853874, c3
797,0.073108,14.870805, c3
798,0.073096,14.887897, c3
799,0.073085,14.905457, c3
800,0.073077,14.923647, c3
801,0.073064,14.941042, c3
802,0.073054,14.960571, c3
803,0.073045,14.981101, c3
804,0.073032,15.004948, c3
805,0.073022,15.028379, c3
806,0.073014,15.045846, c3
807,0.073001,15.067396, c3
808,0.072992,15.086718, c3
809,0.07298,15.108379, c3
810,0.072969,15.130585, c3
811,0.072961,15.150171, c3
812,0.072949,15.168703, c3
813,0.072939,15.185404, c3
814,0.07293,15.203189, c3
815,0.072919,15.220756, c3
816,0.072909,15.239454, c3
817,0.0729,15.257238, c3
818,0.072888,15.27391, c3
819,0.072879,15.290852, c3
820,0.072868,15.307737, c3
821,0.072857,15.3253, c3
822,0.072849,15.343165, c3
823,0.072837,15.360372, c3
824,0.072827,15.377134, c3
825,0.072819,15.394189, c3
826,0.072808,15.411774, c3
827,0.072798,15.43093, c3
828,0.07279,15.448073, c3
829,0.072778,15.465327, c3
830,0.072768,15.482364, c3
831,0.07276,15.499333, c3
832,0.072748,15.518337, c3
833,0.072739,15.537727, c3
834,0.072729,15.555807, c3
835,0.072718,15.573214, c3
836,0.07271,15.594981, c3
837,0.072699,15.613109, c3
838,0.072689,15.631788, c3
839,0.072681,15.649219, c3
840,0.072671,15.666352, c3
841,0.072661,15.683353, c3
842,0.072652,15.700445, c3
843,0.072641,15.719098, c3
844,0.072631,15.742091, c3
845,0.072624,15.75922, c3
846,0.072611,15.776045, c3
847,0.072603,15.793118, c3
848,0.072593,15.810705, c3
849,0.072583,15.82916, c3
850,0.072575,15.846293, c3
851,0.072564,15.863125, c3
852,0.072554,15.880759, c3
853,0.072547,15.898161, c3
854,0.072536,15.915761, c3
855,0.072526,15.9347, c3
856,0.072518,15.952343, c3
857,0.072508,15.969874, c3
858,0.072498,15.987414, c3
859,0.07249,16.006638, c3
860,0.072478,16.025517, c3
861,0.07247,16.042603, c3
862,0.07246,16.059619, c3
863,0.07245,16.076763, c3
864,0.072443,16.094439, c3
865,0.072432,16.112621, c3
866,0.072423,16.131071, c3
867,0.072415,16.14876, c3
868,0.072405,16.165968, c3
869,0.072396,16.182957, c3
870,0.072388,16.200817, c3
871,0.072376,16.219047, c3
872,0.072368,16.236409, c3
873,0.072359,16.2535, c3
874,0.072348,16.270899, c3
875,0.072341,16.288706, c3
876,0.072331,16.306955, c3
877,0.072321,16.325383, c3
878,0.072314,16.342507, c3
879,0.072304,16.35979, c3
880,0.072294,16.376777, c3
881,0.072287,16.393943, c3
882,0.072276,16.41275, c3
883,0.072267,16.429753, c3
884,0.07226,16.446579, c3
885,0.072248,16.463955, c3
886,0.07224,16.481787, c3
887,0.072231,16.499383, c3
888,0.072221,16.518013, c3
889,0.072214,16.535227, c3
890,0.072203,16.55206, c3
891,0.072194,16.569084, c3
892,0.072187,16.58694, c3
893,0.072177,16.605365, c3
894,0.072168,16.621904, c3
895,0.072161,16.63869, c3
896,0.072151,16.656512, c3
897,0.072142,16.673817, c3
898,0.072135,16.691113, c3
899,0.072124,16.709044, c3
900,0.072115,16.726406, c3
901,0.072106,16.743321, c3
902,0.072097,16.760138, c3
903,0.07209,16.777773, c3
904,0.07208,16.796119, c3
905,0.072071,16.813381, c3
906,0.072064,16.830097, c3
907,0.072054,16.84781, c3
908,0.072046,16.865745, c3
909,0.072038,16.883457, c3
910,0.072029,16.901348, c3
911,0.07202,16.91842, c3
912,0.072013,16.935164, c3
913,0.072002,16.951733, c3
914,0.071994,16.969295, c3
915,0.071985,16.98742, c3
916,0.071977,17.004817, c3
917,0.071969,17.021325, c3
918,0.07196,17.039847, c3
919,0.071951,17.056618, c3
920,0.071945,17.073921, c3
921,0.071935,17.091961, c3
922,0.071927,17.108874, c3
923,0.071919,17.125376, c3
924,0.071909,17.142069, c3
925,0.071901,17.159714, c3
926,0.071893,17.177854, c3
927,0.071884,17.194367, c3
928,0.071876,17.211081, c3
929,0.071867,17.228006, c3
930,0.071859,17.244777, c3
931,0.071852,17.26213, c3
932,0.071843,17.280416, c3
933,0.071835,17.297449, c3
934,0.071828,17.314355, c3
935,0.071818,17.331055, c3
936,0.07181,17.34855, c3
937,0.071803,17.366936, c3
938,0.071793,17.383599, c3
939,0.071785,17.40134, c3
940,0.071777,17.418171, c3
941,0.071769,17.435349, c3
942,0.071762,17.453527, c3
943,0.071752,17.471612, c3
944,0.071744,17.488933, c3
945,0.071738,17.505803, c3
946,0.071729,17.522642, c3
947,0.07172,17.540108, c3
948,0.071714,17.563289, c3
949,0.071704,17.579997, c3
950,0.071696,17.596753, c3
951,0.07169,17.613551, c3
952,0.07168,17.630613, c3
953,0.071672,17.648203, c3
954,0.071664,17.671329, c3
955,0.071656,17.688331, c3
956,0.071649,17.705041, c3
957,0.071639,17.722073, c3
958,0.071631,17.740068, c3
959,0.071625,17.758742, c3
960,0.071616,17.780672, c3
961,0.071608,17.798305, c3
962,0.071601,17.814796, c3
963,0.071592,17.831544, c3
964,0.071584,17.848967, c3
965,0.071577,17.867054, c3
966,0.071567,17.8845, c3
967,0.07156,17.901132, c3
968,0.071552,17.917657, c3
969,0.071544,17.93498, c3
970,0.071537,17.953332, c3
971,0.071528,17.97005, c3
972,0.07152,17.987178, c3
973,0.071514,18.004803, c3
974,0.071505,18.02219, c3
975,0.071497,18.039858, c3
976,0.07149,18.058032, c3
977,0.071481,18.075425, c3
978,0.071474,18.092282, c3
979,0.071466,18.109362, c3
980,0.071458,18.12708, c3
981,0.071451,18.145457, c3
982,0.071442,18.161784, c3
983,0.071435,18.178253, c3
984,0.071429,18.195459, c3
985,0.07142,18.212225, c3
986,0.071412,18.229451, c3
987,0.071406,18.249337, c3
988,0.071397,18.266485, c3
989,0.07139,18.283457, c3
990,0.071384,18.300032, c3
991,0.071374,18.317763, c3
992,0.071367,18.336525, c3
993,0.07136,18.353612, c3
994,0.071352,18.370132, c3
995,0.071345,18.388085, c3
996,0.071337,18.406608, c3
997,0.07133,18.424772, c3
998,0.071324,18.443286, c3
999,0.071316,18.460531, c3
1000,0.071308,18.477347, c3
1001,0.071302,18.494639, c3
1002,0.071294,18.512713, c3
1003,0.071286,18.530841, c3
1004,0.071281,18.547597, c3
1005,0.071272,18.565669, c3
1006,0.071265,18.583179, c3
1007,0.071257,18.600188, c3
1008,0.07125,18.618082, c3
1009,0.071244,18.636219, c3
1010,0.071235,18.653292, c3
1011,0.071228,18.67056, c3
1012,0.071223,18.688528, c3
1013,0.071215,18.706048, c3
1014,0.071207,18.724507, c3
1015,0.071201,18.742194, c3
1016,0.071193,18.759745, c3
1017,0.071185,18.776596, c3
1018,0.07118,18.795179, c3
1019,0.071171,18.814842, c3
1020,0.071164,18.833473, c3
1021,0.071157,18.850336, c3
1022,0.07115,18.867507, c3
1023,0.071144,18.884187, c3
1024,0.071136,18.90141, c3
1025,0.071129,18.919717, c3
1026,0.071124,18.93673, c3
1027,0.071116,18.954447, c3
1028,0.071109,18.972066, c3
1029,0.071103,18.989197, c3
1030,0.071095,19.007662, c3
1031,0.071088,19.026121, c3
1032,0.071082,19.042652, c3
1033,0.071074,19.059358, c3
1034,0.071068,19.076041, c3
1035,0.07106,19.09348, c3
1036,0.071054,19.112051, c3
1037,0.071048,19.128935, c3
1038,0.071041,19.145766, c3
1039,0.071034,19.162934, c3
1040,0.071028,19.179838, c3
1041,0.07102,19.197588, c3
1042,0.071014,19.216197, c3
1043,0.071008,19.233267, c3
1044,0.071,19.25022, c3
1045,0.070993,19.267268, c3
1046,0.070987,19.284848, c3
1047,0.07098,19.303389, c3
1048,0.070974,19.320181, c3
1049,0.070966,19.336596, c3
1050,0.070959,19.353544, c3
1051,0.070954,19.370813, c3
1052,0.070947,19.388441, c3
1053,0.07094,19.406544, c3
1054,0.070934,19.423291, c3
1055,0.070927,19.440361, c3
1056,0.07092,19.457174, c3
1057,0.070915,19.475021, c3
1058,0.070907,19.494247, c3
1059,0.0709,19.511221, c3
1060,0.070894,19.528205, c3
1061,0.070887,19.545367, c3
1062,0.070881,19.562438, c3
1063,0.070874,19.580041, c3
1064,0.070867,19.598087, c3
1065,0.070862,19.615067, c3
1066,0.070855,19.631598, c3
1067,0.070848,19.648457, c3
1068,0.070843,19.666351, c3
1069,0.070835,19.689677, c3
1070,0.070829,19.706758, c3
1071,0.070824,19.723012, c3
1072,0.070816,19.73988, c3
1073,0.07081,19.757834, c3
1074,0.070803,19.776267, c3
1075,0.070797,19.794969, c3
1076,0.070791,19.812161, c3
1077,0.070784,19.829706, c3
1078,0.070778,19.847267, c3
1079,0.070773,19.864853, c3
1080,0.070765,19.8832, c3
1081,0.070759,19.90017, c3
1082,0.070754,19.917746, c3
1083,0.070746,19.935785, c3
1084,0.07074,19.953813, c3
1085,0.070735,19.971618, c3
1086,0.070727,19.990197, c3
1087,0.070722,20.00913, c3
1088,0.070715,20.026247, c3
1089,0.070709,20.043417, c3
1090,0.070704,20.06107, c3
1091,0.070697,20.079707, c3
1092,0.07069,20.09675, c3
1093,0.070685,20.113602, c3
1094,0.070678,20.13113, c3
1095,0.070672,20.148185, c3
1096,0.070667,20.165566, c3
1097,0.07066,20.183941, c3
1098,0.070654,20.200907, c3
1099,0.070648,20.218129, c3
1100,0.070641,20.23555, c3
1101,0.070636,20.253019, c3
1102,0.070629,20.271825, c3
1103,0.070623,20.288672, c3
1104,0.070618,20.305857, c3
1105,0.070611,20.323116, c3
1106,0.070605,20.340916, c3
1107,0.0706,20.361976, c3
1108,0.070593,20.38058, c3
1109,0.070587,20.39771, c3
1110,0.070582,20.414333, c3
1111,0.070574,20.431159, c3
1112,0.070569,20.448806, c3
1113,0.070563,20.46739, c3
1114,0.070557,20.484361, c3
1115,0.070552,20.501155, c3
1116,0.070545,20.518469, c3
1117,0.070539,20.536157, c3
1118,0.070534,20.553946, c3
1119,0.070528,20.572333, c3
1120,0.070522,20.589661, c3
1121,0.070517,20.606392, c3
1122,0.07051,20.623786, c3
1123,0.070504,20.642225, c3
1124,0.0705,20.660993, c3
1125,0.070493,20.677568, c3
1126,0.070487,20.694524, c3
1127,0.070482,20.711168, c3
1128,0.070476,20.728264, c3
1129,0.070471,20.746847, c3
1130,0.070464,20.765046, c3
1131,0.070459,20.782164, c3
1132,0.070455,20.79862, c3
1133,0.070448,20.81551, c3
1134,0.070442,20.833456, c3
1135,0.070438,20.853334, c3
1136,0.070431,20.87002, c3
1137,0.070425,20.886606, c3
1138,0.070421,20.903275, c3
1139,0.070414,20.920047, c3
1140,0.070409,20.937762, c3
1141,0.070403,20.956131, c3
1142,0.070397,20.973303, c3
1143,0.070393,20.989759, c3
1144,0.070386,21.011454, c3
1145,0.070381,21.0292, c3
1146,0.070376,21.047875, c3
1147,0.07037,21.064442, c3
1148,0.070364,21.081135, c3
1149,0.07036,21.098522, c3
1150,0.070354,21.115418, c3
1151,0.070348,21.133033, c3
1152,0.070343,21.151545, c3
1153,0.070337,21.16881, c3
1154,0.070332,21.185573, c3
1155,0.070326,21.202176, c3
1156,0.070321,21.21995, c3
1157,0.070316,21.238829, c3
1158,0.07031,21.256082, c3
1159,0.070305,21.272871, c3
1160,0.0703,21.289729, c3
1161,0.070294,21.306867, c3
1162,0.070288,21.324432, c3
1163,0.070285,21.342458, c3
1164,0.070278,21.360205, c3
1165,0.070272,21.377041, c3
1166,0.070267,21.394065, c3
1167,0.070262,21.411517, c3
1168,0.070257,21.430362, c3
1169,0.070251,21.447353, c3
1170,0.070246,21.464477, c3
1171,0.070241,21.481497, c3
1172,0.070235,21.498658, c3
1173,0.07023,21.516076, c3
1174,0.070226,21.53396, c3
1175,0.07022,21.551381, c3
1176,0.070214,21.568562, c3
1177,0.07021,21.585045, c3
1178,0.070204,21.602852, c3
1179,0.070198,21.621393, c3
1180,0.070193,21.638362, c3
1181,0.070188,21.654808, c3
1182,0.070183,21.671458, c3
1183,0.070177,21.688248, c3
1184,0.070172,21.705724, c3
1185,0.070168,21.723526, c3
1186,0.070162,21.740295, c3
1187,0.070157,21.757035, c3
1188,0.070153,21.77347, c3
1189,0.070146,21.790831, c3
1190,0.070141,21.809239, c3
1191,0.070137,21.825681, c3
1192,0.070131,21.842117, c3
1193,0.070126,21.859092, c3
1194,0.07012,21.87586, c3
1195,0.070115,21.893429, c3
1196,0.070111,21.911356, c3
1197,0.070105,21.928501, c3
1198,0.0701,21.945464, c3
1199,0.070096,21.962303, c3
1200,0.07009,21.980018, c3
1201,0.070085,21.999013, c3
1202,0.070081,22.01678, c3
1203,0.070075,22.038207, c3
1204,0.07007,22.055212, c3
1205,0.070065,22.071898, c3
1206,0.07006,22.089372, c3
1207,0.070056,22.112406, c3
1208,0.07005,22.129774, c3
1209,0.070046,22.147034, c3
1210,0.070042,22.164139, c3
1211,0.070036,22.182128, c3
1212,0.070031,22.20079, c3
1213,0.070027,22.2176, c3
1214,0.070021,22.234829, c3
1215,0.070016,22.251785, c3
1216,0.070012,22.269098, c3
1217,0.070007,22.286694, c3
1218,0.070001,22.305071, c3
1219,0.069997,22.321916, c3
1220,0.069992,22.338907, c3
1221,0.069987,22.355511, c3
1222,0.069982,22.37304, c3
1223,0.069977,22.391646, c3
1224,0.069973,22.408575, c3
1225,0.069968,22.425458, c3
1226,0.069963,22.442097, c3
1227,0.069959,22.458655, c3
1228,0.069953,22.475958, c3
1229,0.069948,22.493938, c3
1230,0.069945,22.510556, c3
1231,0.069939,22.527446, c3
1232,0.069934,22.544322, c3
1233,0.069929,22.566586, c3
1234,0.069925,22.584943, c3
1235,0.069921,22.602002, c3
1236,0.069915,22.619175, c3
1237,0.069911,22.636259, c3
1238,0.069907,22.653311, c3
1239,0.069901,22.671307, c3
1240,0.069897,22.690199, c3
1241,0.069893,22.707102, c3
1242,0.069888,22.724212, c3
1243,0.069883,22.741463, c3
1244,0.069879,22.759238, c3
1245,0.069874,22.778117, c3
1246,0.069869,22.795408, c3
1247,0.069864,22.81287, c3
1248,0.069859,22.830053, c3
1249,0.069856,22.847212, c3
1250,0.06985,22.865019, c3
1251,0.069846,22.883594, c3
1252,0.069842,22.900716, c3
1253,0.069836,22.917617, c3
1254,0.069832,22.934637, c3
1255,0.069828,22.952253, c3
1256,0.069823,22.971186, c3
1257,0.069818,22.988261, c3
1258,0.069814,23.004592, c3
1259,0.069809,23.022088, c3
1260,0.069805,23.039305, c3
1261,0.0698,23.057143, c3
1262,0.069795,23.07525, c3
1263,0.069791,23.092938, c3
1264,0.069786,23.109962, c3
1265,0.069782,23.127395, c3
1266,0.069778,23.145065, c3
1267,0.069773,23.163946, c3
1268,0.069768,23.180585, c3
1269,0.069765,23.19738, c3
1270,0.069759,23.214364, c3
1271,0.069754,23.231187, c3
1272,0.06975,23.249382, c3
1273,0.069745,23.267176, c3
1274,0.069741,23.285296, c3
1275,0.069736,23.302038, c3
1276,0.069732,23.319417, c3
1277,0.069729,23.337041, c3
1278,0.069723,23.356203, c3
1279,0.069719,23.37283, c3
1280,0.069715,23.389263, c3
1281,0.06971,23.410999, c3
1282,0.069705,23.42818, c3
1283,0.069702,23.445303, c3
1284,0.069697,23.468359, c3
1285,0.069692,23.485358, c3
1286,0.069688,23.50193, c3
1287,0.069684,23.518386, c3
1288,0.06968,23.535952, c3
1289,0.069674,23.554378, c3
1290,0.06967,23.570791, c3
1291,0.069667,23.58722, c3
1292,0.069661,23.604185, c3
1293,0.069657,23.621009, c3
1294,0.069654,23.63822, c3
1295,0.069649,23.656167, c3
1296,0.069644,23.673038, c3
1297,0.069641,23.689553, c3
1298,0.069635,23.706261, c3
1299,0.069631,23.723902, c3
1300,0.069626,23.742094, c3
1301,0.069622,23.758535, c3
1302,0.069619,23.77489, c3
1303,0.069613,23.791913, c3
1304,0.069609,23.808635, c3
1305,0.069606,23.825913, c3
1306,0.069601,23.844018, c3
1307,0.069597,23.860992, c3
1308,0.069593,23.877511, c3
1309,0.069588,23.894164, c3
1310,0.069584,23.911668, c3
1311,0.06958,23.929807, c3
1312,0.069575,23.946484, c3
1313,0.069572,23.966216, c3
1314,0.069567,23.983139, c3
1315,0.069562,23.999791, c3
1316,0.06956,24.022058, c3
1317,0.069554,24.040165, c3
1318,0.06955,24.056971, c3
1319,0.069547,24.073326, c3
1320,0.069542,24.090034, c3
1321,0.069538,24.107453, c3
1322,0.069535,24.125676, c3
1323,0.06953,24.142202, c3
1324,0.069525,24.158847, c3
1325,0.069521,24.17872, c3
1326,0.069517,24.195566, c3
1327,0.069514,24.212861, c3
1328,0.069509,24.231141, c3
1329,0.069504,24.248321, c3
1330,0.069502,24.264936, c3
1331,0.069497,24.281652, c3
1332,0.069493,24.298982, c3
1333,0.06949,24.317156, c3
1334,0.069485,24.333815, c3
1335,0.06948,24.350279, c3
1336,0.069477,24.366925, c3
1337,0.069472,24.383696, c3
1338,0.069468,24.401261, c3
1339,0.069464,24.419185, c3
1340,0.06946,24.436095, c3
1341,0.069457,24.452603, c3
1342,0.069452,24.469278, c3
1343,0.069448,24.486609, c3
1344,0.069445,24.504809, c3
1345,0.06944,24.521317, c3
1346,0.069436,24.537701, c3
1347,0.069433,24.554239, c3
1348,0.069428,24.571065, c3
1349,0.069424,24.588466, c3
1350,0.069421,24.606332, c3
1351,0.069416,24.623122, c3
1352,0.069412,24.639918, c3
1353,0.069408,24.656511, c3
1354,0.069404,24.673791, c3
1355,0.069401,24.69186, c3
1356,0.069396,24.708444, c3
1357,0.069392,24.724885, c3
1358,0.069389,24.741406, c3
1359,0.069384,24.758271, c3
1360,0.069381,24.775559, c3
1361,0.069378,24.793204, c3
1362,0.069372,24.810163, c3
1363,0.069368,24.826837, c3
1364,0.069365,24.843253, c3
1365,0.069361,24.860609, c3
1366,0.069357,24.878874, c3
1367,0.069353,24.895477, c3
1368,0.069349,24.91704, c3
1369,0.069346,24.933603, c3
1370,0.069341,24.950424, c3
1371,0.069337,24.967756, c3
1372,0.069334,24.985506, c3
1373,0.069329,25.002423, c3
1374,0.069326,25.019067, c3
1375,0.069323,25.035557, c3
1376,0.069318,25.053075, c3
1377,0.069314,25.07154, c3
1378,0.06931,25.088102, c3
1379,0.069306,25.104605, c3
1380,0.069303,25.121185, c3
1381,0.069298,25.137885, c3
1382,0.069294,25.155854, c3
1383,0.069291,25.174181, c3
1384,0.069287,25.191288, c3
1385,0.069283,25.207964, c3
1386,0.06928,25.224685, c3
1387,0.069275,25.242036, c3
1388,0.069271,25.260736, c3
1389,0.069268,25.277244, c3
1390,0.069264,25.294305, c3
1391,0.06926,25.311474, c3
1392,0.069256,25.328318, c3
1393,0.069252,25.346129, c3
1394,0.069249,25.364328, c3
1395,0.069244,25.382032, c3
1396,0.06924,25.398958, c3
1397,0.069238,25.416213, c3
1398,0.069233,25.433942, c3
1399,0.069229,25.452409, c3
1400,0.069226,25.470108, c3
1401,0.069222,25.486918, c3
1402,0.069217,25.503826, c3
1403,0.069215,25.52051, c3
1404,0.06921,25.537755, c3
1405,0.069206,25.55602, c3
1406,0.069202,25.573544, c3
1407,0.069199,25.590183, c3
1408,0.069196,25.607063, c3
1409,0.069191,25.624773, c3
1410,0.069187,25.642944, c3
1411,0.069185,25.660052, c3
1412,0.06918,25.6767, c3
1413,0.069176,25.698474, c3
1414,0.069173,25.715108, c3
1415,0.069168,25.732576, c3
1416,0.069165,25.750255, c3
1417,0.069162,25.766887, c3
1418,0.069157,25.783397, c3
1419,0.069154,25.799995, c3
1420,0.069149,25.818425, c3
1421,0.069146,25.836521, c3
1422,0.069143,25.854096, c3
1423,0.069138,25.871082, c3
1424,0.069135,25.888309, c3
1425,0.069132,25.90498, c3
1426,0.069127,25.922239, c3
1427,0.069124,25.940754, c3
1428,0.069121,25.958839, c3
1429,0.069116,25.975394, c3
1430,0.069112,25.992112, c3
1431,0.069109,26.009159, c3
1432,0.069105,26.028246, c3
1433,0.069102,26.045692, c3
1434,0.069097,26.06254, c3
1435,0.069094,26.079581, c3
1436,0.069091,26.096545, c3
1437,0.069087,26.113913, c3
1438,0.069083,26.132654, c3
1439,0.06908,26.149066, c3
1440,0.069076,26.165757, c3
1441,0.069072,26.183667, c3
1442,0.069069,26.201912, c3
1443,0.069065,26.219899, c3
1444,0.069061,26.236701, c3
1445,0.069057,26.253203, c3
1446,0.069054,26.27016, c3
1447,0.069051,26.286777, c3
1448,0.069046,26.304179, c3
1449,0.069043,26.322409, c3
1450,0.06904,26.33961, c3
1451,0.069036,26.356199, c3
1452,0.069032,26.372629, c3
1453,0.069029,26.389168, c3
1454,0.069025,26.407845, c3
1455,0.069021,26.42421, c3
1456,0.069018,26.441702, c3
1457,0.069014,26.458811, c3
1458,0.069011,26.475326, c3
1459,0.069007,26.492491, c3
1460,0.069003,26.510061, c3
1461,0.069,26.527076, c3
1462,0.068996,26.543757, c3
1463,0.068993,26.560299, c3
1464,0.06899,26.57701, c3
1465,0.068986,26.594868, c3
1466,0.068982,26.611204, c3
1467,0.068979,26.627508, c3
1468,0.068975,26.644299, c3
1469,0.068971,26.661177, c3
1470,0.068968,26.678562, c3
1471,0.068964,26.697554, c3
1472,0.068961,26.714323, c3
1473,0.068957,26.730809, c3
1474,0.068954,26.747187, c3
1475,0.068951,26.763707, c3
1476,0.068947,26.781354, c3
1477,0.068943,26.797554, c3
1478,0.068941,26.815034, c3
1479,0.068937,26.831825, c3
1480,0.068933,26.848574, c3
1481,0.068931,26.865869, c3
1482,0.068926,26.883871, c3
1483,0.068923,26.901223, c3
1484,0.068919,26.917427, c3
1485,0.068916,26.934234, c3
1486,0.068913,26.950951, c3
1487,0.068909,26.969075, c3
1488,0.068905,26.985783, c3
1489,0.068903,27.002148, c3
1490,0.068899,27.019055, c3
1491,0.068895,27.036408, c3
1492,0.068893,27.053542, c3
1493,0.068889,27.071732, c3
1494,0.068885,27.088317, c3
1495,0.068883,27.104755, c3
1496,0.068879,27.121425, c3
1497,0.068875,27.139668, c3
1498,0.068872,27.157799, c3
1499,0.068868,27.174224, c3
1500,0.068865,27.190941, c3
1501,0.068862,27.207579, c3
1502,0.068858,27.223911, c3
1503,0.068856,27.241102, c3
1504,0.068852,27.260296, c3
1505,0.068848,27.277324, c3
1506,0.068846,27.294054, c3
1507,0.068842,27.310969, c3
1508,0.068838,27.328296, c3
1509,0.068836,27.34625, c3
1510,0.068832,27.363675, c3
1511,0.068828,27.380872, c3
1512,0.068825,27.397905, c3
1513,0.068822,27.414422, c3
1514,0.068819,27.433984, c3
1515,0.068815,27.45636, c3
1516,0.068812,27.474007, c3
1517,0.06881,27.493168, c3
1518,0.068806,27.514379, c3
1519,0.068802,27.536144, c3
1520,0.0688,27.558695, c3
1521,0.068796,27.57758, c3
1522,0.068792,27.596728, c3
1523,0.06879,27.614438, c3
1524,0.068786,27.630871, c3
1525,0.068783,27.64879, c3
1526,0.068779,27.670907, c3
1527,0.068776,27.687555, c3
1528,0.068773,27.704075, c3
1529,0.06877,27.720905, c3
1530,0.068766,27.738355, c3
1531,0.068764,27.756137, c3
1532,0.06876,27.77304, c3
1533,0.068757,27.789862, c3
1534,0.068754,27.807406, c3
1535,0.06875,27.825655, c3
1536,0.068747,27.843124, c3
1537,0.068744,27.860822, c3
1538,0.068741,27.878065, c3
1539,0.068738,27.894959, c3
1540,0.068734,27.911946, c3
1541,0.068731,27.928748, c3
1542,0.068728,27.947143, c3
1543,0.068725,27.963633, c3
1544,0.068721,27.980164, c3
1545,0.068719,27.997013, c3
1546,0.068715,28.015632, c3
1547,0.068712,28.032677, c3
1548,0.068709,28.04992, c3
1549,0.068706,28.066498, c3
1550,0.068702,28.083374, c3
1551,0.068699,28.09988, c3
1552,0.068696,28.116678, c3
1553,0.068693,28.134142, c3
1554,0.068689,28.150507, c3
1555,0.068686,28.166815, c3
1556,0.068684,28.183224, c3
1557,0.06868,28.199701, c3
1558,0.068677,28.216798, c3
1559,0.068674,28.235549, c3
1560,0.068671,28.252194, c3
1561,0.068667,28.268544, c3
1562,0.068665,28.284702, c3
1563,0.068661,28.302177, c3
1564,0.068658,28.319764, c3
1565,0.068655,28.336001, c3
1566,0.068652,28.352177, c3
1567,0.068649,28.369773, c3
1568,0.068645,28.386195, c3
1569,0.068642,28.407921, c3
1570,0.06864,28.425285, c3
1571,0.068636,28.441896, c3
1572,0.068633,28.458421, c3
1573,0.06863,28.47502, c3
1574,0.068626,28.492751, c3
1575,0.068623,28.515145, c3
1576,0.068621,28.531406, c3
1577,0.068617,28.547619, c3
1578,0.068614,28.564108, c3
1579,0.068611,28.581976, c3
1580,0.068607,28.599426, c3
1581,0.068605,28.617359, c3
1582,0.068601,28.634248, c3
1583,0.068598,28.650567, c3
1584,0.068596,28.667122, c3
1585,0.068592,28.684146, c3
1586,0.068589,28.701948, c3
1587,0.068587,28.71832, c3
1588,0.068583,28.735988, c3
1589,0.068579,28.75255, c3
1590,0.068576,28.769135, c3
1591,0.068573,28.786268, c3
1592,0.06857,28.805194, c3
1593,0.068567,28.822016, c3
1594,0.068564,28.841115, c3
1595,0.068562,28.862226, c3
1596,0.068558,28.881451, c3
1597,0.068555,28.903857, c3
1598,0.068552,28.921907, c3
1599,0.068549,28.94317, c3
1600,0.068546,28.961668, c3
1601,0.068543,28.979128, c3
1602,0.06854,28.998479, c3
1603,0.068536,29.016164, c3
1604,0.068533,29.03314, c3
1605,0.06853,29.049667, c3
1606,0.068527,29.066469, c3
1607,0.068524,29.083627, c3
1608,0.068521,29.101442, c3
1609,0.068518,29.118115, c3
1610,0.068515,29.135282, c3
1611,0.068512,29.151915, c3
1612,0.068509,29.168554, c3
1613,0.068506,29.185886, c3
1614,0.068502,29.203715, c3
1615,0.0685,29.220325, c3
1616,0.068497,29.236803, c3
1617,0.068493,29.253524, c3
1618,0.06849,29.270513, c3
1619,0.068487,29.289711, c3
1620,0.068485,29.306916, c3
1621,0.068481,29.323598, c3
1622,0.068478,29.340256, c3
1623,0.068476,29.356864, c3
1624,0.068472,29.374087, c3
1625,0.068469,29.39239, c3
1626,0.068467,29.409543, c3
1627,0.068463,29.426235, c3
1628,0.06846,29.44312, c3
1629,0.068458,29.460208, c3
1630,0.068454,29.478475, c3
1631,0.068451,29.495295, c3
1632,0.068448,29.512309, c3
1633,0.068445,29.529029, c3
1634,0.068443,29.5463, c3
1635,0.068439,29.563711, c3
1636,0.068436,29.581489, c3
1637,0.068434,29.598175, c3
1638,0.06843,29.614693, c3
1639,0.068428,29.632092, c3
1640,0.068425,29.648934, c3
1641,0.068422,29.667569, c3
1642,0.068418,29.684175, c3
1643,0.068416,29.700855, c3
1644,0.068413,29.717482, c3
1645,0.06841,29.734063, c3
1646,0.068406,29.753291, c3
1647,0.068403,29.770893, c3
1648,0.068401,29.787497, c3
1649,0.068398,29.804227, c3
1650,0.068395,29.820819, c3
1651,0.068393,29.837541, c3
1652,0.068389,29.85523, c3
1653,0.068386,29.87196, c3
1654,0.068384,29.888461, c3
1655,0.068381,29.904833, c3
1656,0.068377,29.92133, c3
1657,0.068375,29.938483, c3
1658,0.068372,29.956436, c3
1659,0.068369,29.972962, c3
1660,0.068366,29.990252, c3
1661,0.068363,30.00654, c3
1662,0.068361,30.024464, c3
1663,0.068358,30.042161, c3
1664,0.068355,30.060473, c3
1665,0.068353,30.076901, c3
1666,0.068349,30.093502, c3
1667,0.068346,30.109855, c3
1668,0.068344,30.126918, c3
1669,0.068341,30.145296, c3
1670,0.068338,30.162019, c3
1671,0.068335,30.178276, c3
1672,0.068332,30.199718, c3
1673,0.06833,30.217865, c3
1674,0.068327,30.235875, c3
1675,0.068324,30.252167, c3
1676,0.068322,30.268585, c3
1677,0.068318,30.285161, c3
1678,0.068316,30.301807, c3
1679,0.068314,30.318934, c3
1680,0.06831,30.336537, c3
1681,0.068307,30.353195, c3
